review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source,sentiment_score,sentiment_label,identified_theme
e4c77ae3-0541-45b5-84da-a02029e99719,Poorly functioning app,3,2024-12-13,2024,12,BOA,Bank of Abyssinia,biruk mulugeta,0,22,Google Play,0.0,neutral,"good, application, service, work, job"
5c671d11-5836-41bc-a33b-ade0a31299ef,Very nice,5,2024-12-13,2024,12,BOA,Bank of Abyssinia,معتصم بن يحي,1,9,Google Play,0.4754,positive,"good, application, service, work, job"
56fe3f96-f2d8-4b8f-9766-8305907650d0,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,2024,12,BOA,Bank of Abyssinia,Aman Abebe,0,51,Google Play,-0.6249,negative,"good, application, service, work, job"
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,2024,12,BOA,Bank of Abyssinia,Matias Kebede,19,285,Google Play,-0.6369,negative,"good, application, service, work, job"
93bee220-7c85-4d30-ba6f-c8168c201b5a,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,2024,12,BOA,Bank of Abyssinia,Siem Kibrom,47,424,Google Play,0.9253,positive,"good, application, service, work, job"
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,2024,12,BOA,Bank of Abyssinia,Surafel,430,386,Google Play,-0.2135,negative,"good, application, service, work, job"
e19dc960-bb76-4c1b-8c49-3da106847b0d,Nice,5,2024-12-07,2024,12,BOA,Bank of Abyssinia,Lina Yonas,1,4,Google Play,0.4215,positive,"good, application, service, work, job"
9815bb8a-2108-49fe-8292-fb360aed8331,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,2024,12,BOA,Bank of Abyssinia,Emmanuael Asrat,17,390,Google Play,-0.6245,negative,"good, application, service, work, job"
f07f9c2b-112a-4fe7-9187-0da7683616bc,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,2024,12,BOA,Bank of Abyssinia,Haile Znabu,1,45,Google Play,0.0,neutral,"good, application, service, work, job"
709e40a3-94cf-4414-9d03-b83ab5783be2,My attention is very important because it will be the most difficult time for me,5,2024-11-30,2024,11,BOA,Bank of Abyssinia,Chuol Deng mayian,1,80,Google Play,-0.1779,negative,"good, application, service, work, job"
c150161c-e679-408f-aa76-41f4c9787f9a,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,2024,11,BOA,Bank of Abyssinia,Abraham Assefa,88,346,Google Play,-0.7976,negative,"good, application, service, work, job"
8c12373b-e19d-494f-8506-a54490d9709b,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,2024,11,BOA,Bank of Abyssinia,Ephi T,0,82,Google Play,0.7684,positive,"good, application, service, work, job"
1756e606-985f-44eb-bab4-95bcf0848416,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,2024,11,BOA,Bank of Abyssinia,Hildana Endale,19,224,Google Play,-0.8464,negative,"good, application, service, work, job"
a49183c0-2f37-4898-a64e-ab1cce218c2d,exellent digital transaction of money,5,2024-11-27,2024,11,BOA,Bank of Abyssinia,Asefa Bekele Bassa,1,37,Google Play,0.0,neutral,"good, application, service, work, job"
5816b056-8f44-4faf-92a4-a28efd01448b,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,2024,11,BOA,Bank of Abyssinia,Khalid Ahmed,8,114,Google Play,-0.2263,negative,"good, application, service, work, job"
3916c795-44f4-4169-86aa-119ef8b78067,Best,5,2024-11-25,2024,11,BOA,Bank of Abyssinia,Berhan Nurleigzer,1,4,Google Play,0.6369,positive,"good, application, service, work, job"
10f38455-3c1d-4bec-a303-eef4cf41097a,Great,5,2024-11-25,2024,11,BOA,Bank of Abyssinia,BOLE AIRPORT Migration,1,5,Google Play,0.6249,positive,"good, application, service, work, job"
a4262b61-1cb9-414f-a99f-9ad1302aa769,👏👏👏,5,2024-11-24,2024,11,BOA,Bank of Abyssinia,Abrham Kinfegebreal,1,3,Google Play,0.0,neutral,"good, application, service, work, job"
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Money,5,2024-11-24,2024,11,BOA,Bank of Abyssinia,Kalid Muhammad,1,5,Google Play,0.0,neutral,"good, application, service, work, job"
bd0a4a80-4971-4156-9418-bef834d65877,It needs more improvment,2,2024-11-24,2024,11,BOA,Bank of Abyssinia,Sadik Murad,0,24,Google Play,0.0,neutral,"good, application, service, work, job"
da8d6098-722b-4970-a9bd-8abb656976b5,Good app,5,2024-11-21,2024,11,BOA,Bank of Abyssinia,Woldetsadik Melese,1,8,Google Play,0.4404,positive,"good, application, service, work, job"
e8a2d836-1548-4ddd-935b-a6c280ac8043,ab,3,2024-11-20,2024,11,BOA,Bank of Abyssinia,Rejeb Abdshkur,0,2,Google Play,0.0,neutral,"good, application, service, work, job"
ed76ddde-f121-4372-b182-4c5df2b80685,Ademtahir,5,2024-11-20,2024,11,BOA,Bank of Abyssinia,adem tahir,1,9,Google Play,0.0,neutral,"good, application, service, work, job"
282728fd-e404-49c7-b7af-e17f01a1247d,✌️✌️,5,2024-11-20,2024,11,BOA,Bank of Abyssinia,Biruk Tadesse,2,4,Google Play,0.0,neutral,"good, application, service, work, job"
3d00a389-ea31-4ae9-ae70-9014f48845ca,Please this app on my android phone,3,2024-11-20,2024,11,BOA,Bank of Abyssinia,Miky Lyrics Orthodox,0,35,Google Play,0.3182,positive,"good, application, service, work, job"
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,GOAT 🐐 🐐,5,2024-11-19,2024,11,BOA,Bank of Abyssinia,Eyob Sisay,1,8,Google Play,0.0,neutral,"good, application, service, work, job"
d9c98c7f-3df6-466f-a6fc-820cb281fad1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,2024,11,BOA,Bank of Abyssinia,Henok Abebe,5,109,Google Play,0.2732,positive,"good, application, service, work, job"
695331e7-0600-4a44-805b-255770e5f33b,Fast and reliable,5,2024-11-18,2024,11,BOA,Bank of Abyssinia,Geremew Girma,1,17,Google Play,0.0,neutral,"good, application, service, work, job"
3d362e0c-4c39-498b-8b61-b52226effacd,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,2024,11,BOA,Bank of Abyssinia,Daniel Berhanu,23,264,Google Play,-0.3485,negative,"good, application, service, work, job"
8820e991-f423-4207-84ee-1504f70f3f99,Very good,5,2024-11-14,2024,11,BOA,Bank of Abyssinia,Nah Om,1,9,Google Play,0.4927,positive,"good, application, service, work, job"
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,One of the poorest mobile banking system,1,2024-11-13,2024,11,BOA,Bank of Abyssinia,abay,0,40,Google Play,-0.5423,negative,"good, application, service, work, job"
295d2e05-79ca-409a-be45-0388efa2f3b6,❤❤❤❤❤❤,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,Yohannes Demerew,1,6,Google Play,0.0,neutral,"good, application, service, work, job"
31842334-938e-4309-8db6-d6f4f9da1fcf,Oene,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,Zelalem Bayh,1,4,Google Play,0.0,neutral,"good, application, service, work, job"
6446c637-4d71-4aa9-b09c-abcc44110734,i find it interesting specially in reciept downloading,1,2024-11-12,2024,11,BOA,Bank of Abyssinia,legese sis,0,54,Google Play,0.4019,positive,"good, application, service, work, job"
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,it good,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,Feven Tekle,1,7,Google Play,0.4404,positive,"good, application, service, work, job"
e086cf56-30a1-4650-b7c7-492dbab0f831,"This app crashes everytime, please fix it",1,2024-11-12,2024,11,BOA,Bank of Abyssinia,Yoseph Seyoum,0,41,Google Play,0.3182,positive,"good, application, service, work, job"
5d19cf33-a0a2-4263-ae80-c963660bde79,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,2024,11,BOA,Bank of Abyssinia,Habib Seid Mohammed,0,65,Google Play,0.0,neutral,"good, application, service, work, job"
316e654c-3526-4bca-8086-60b63895f732,I need a support the app is not working,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,Habtu Teum Ayele,1,39,Google Play,0.4019,positive,"good, application, service, work, job"
553a157d-5f77-4f45-849e-6985fd3f61ca,Bast bank of ethiopia,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,tadiya Fantahun,1,21,Google Play,0.0,neutral,"good, application, service, work, job"
222dde44-b0d2-497b-8c48-f0760acab14f,Good,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,henok john,1,4,Google Play,0.4404,positive,"good, application, service, work, job"
3bf25c8f-faed-49a0-b64c-feff01ccadfb,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,2024,11,BOA,Bank of Abyssinia,ORBIT CONSULTANCY,0,126,Google Play,0.0,neutral,"good, application, service, work, job"
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,2024,11,BOA,Bank of Abyssinia,Jabessa Badasa,1,116,Google Play,0.6124,positive,"good, application, service, work, job"
fe160342-c4b4-442c-910c-2ddce8172994,The worst App i have never seen like this before,1,2024-11-12,2024,11,BOA,Bank of Abyssinia,Nahom Ahmed,0,48,Google Play,-0.7359,negative,"good, application, service, work, job"
e1751a71-a0e6-47a5-9045-9bf2423acfed,Wweeeer,4,2024-11-12,2024,11,BOA,Bank of Abyssinia,Kiebron Yemane,0,7,Google Play,0.0,neutral,"good, application, service, work, job"
a9aef84b-de22-4145-b107-b18b44ea617d,Infinx,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,Aklilu Shwalem,1,6,Google Play,0.0,neutral,"good, application, service, work, job"
193d231d-a098-4e8b-992e-96c9d9b43bee,Great service,5,2024-11-12,2024,11,BOA,Bank of Abyssinia,amanuel temesgen,1,13,Google Play,0.6249,positive,"good, application, service, work, job"
92a7307e-7ff4-4412-903b-7e0a331febea,👍,5,2024-11-11,2024,11,BOA,Bank of Abyssinia,abebe melese,1,1,Google Play,0.0,neutral,"good, application, service, work, job"
10cdcbf6-81ab-4281-8583-665788be8e91,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,2024,11,BOA,Bank of Abyssinia,Haftom Kelemewerk,2,86,Google Play,0.0,neutral,"good, application, service, work, job"
d8ad8495-2424-4c41-9e0c-7f484eedacc0,senayt Mesfin,4,2024-11-08,2024,11,BOA,Bank of Abyssinia,Henok Abrhame,0,13,Google Play,0.0,neutral,"good, application, service, work, job"
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Bad app vety bad.,1,2024-11-07,2024,11,BOA,Bank of Abyssinia,Lika Lika,0,17,Google Play,-0.7906,negative,"good, application, service, work, job"
643dd819-c970-4240-b620-ce2dff61d731,Nice,5,2024-11-06,2024,11,BOA,Bank of Abyssinia,Mudin mudin,1,4,Google Play,0.4215,positive,"good, application, service, work, job"
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Abessnya Banke,5,2024-11-05,2024,11,BOA,Bank of Abyssinia,Aschalew W/yohnse,1,14,Google Play,0.0,neutral,"good, application, service, work, job"
ac6715ed-80bf-4720-8893-cd6f0340c82c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,2024,11,BOA,Bank of Abyssinia,Amanuel HabteMARIAM Asfaw,0,82,Google Play,-0.7569,negative,"good, application, service, work, job"
1278f570-8dea-4557-a749-5466685c05e4,Professional on banking app,5,2024-11-01,2024,11,BOA,Bank of Abyssinia,Ermias Wolde,1,27,Google Play,0.0,neutral,"good, application, service, work, job"
169b6d5b-b5df-4a42-9168-ce968142da5b,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,2024,10,BOA,Bank of Abyssinia,bk love,11,97,Google Play,0.5719,positive,"good, application, service, work, job"
14287667-7529-4f0a-b119-c9a37b43b788,አይሰራም አስተካክሉት,5,2024-10-26,2024,10,BOA,Bank of Abyssinia,Alexander Abebe,1,13,Google Play,0.0,neutral,"good, application, service, work, job"
518dfdbb-4c08-469f-aee2-3caba92930ac,Please try another because this app doesn't feet the need of this generation,1,2024-10-25,2024,10,BOA,Bank of Abyssinia,Tigist Tg,0,76,Google Play,0.3182,positive,"good, application, service, work, job"
9f7fb2e7-377c-47d0-8018-8361713089a3,Good,4,2024-10-25,2024,10,BOA,Bank of Abyssinia,Negash Bekele,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
a151105b-8d49-4e7a-bf55-62feca737e04,Fast transfer,5,2024-10-24,2024,10,BOA,Bank of Abyssinia,tekalign ermajo,1,13,Google Play,0.0,neutral,"good, application, service, work, job"
9b20307d-6ea1-4920-a74f-b5d6f16390bb,"What's up I can't log in, what's wrong",5,2024-10-22,2024,10,BOA,Bank of Abyssinia,Yordanos Yigzaw,1,38,Google Play,-0.4767,negative,"good, application, service, work, job"
908563f1-4304-45f7-a634-e4e4e64e8118,Amrumehamed,1,2024-10-21,2024,10,BOA,Bank of Abyssinia,Ameru Mehamed,0,11,Google Play,0.0,neutral,"good, application, service, work, job"
87b4dda8-40de-44ff-aa27-ba8cf4776e03,Good,5,2024-10-19,2024,10,BOA,Bank of Abyssinia,Halefom Kahsay,1,4,Google Play,0.4404,positive,"good, application, service, work, job"
4fe26762-e4bf-4ebd-bbeb-538577f6d724,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,2024,10,BOA,Bank of Abyssinia,Abraham Moges,1,404,Google Play,0.8717,positive,"good, application, service, work, job"
8da94e53-0cd0-4d47-9df1-8cd3dac4779f,Very good,5,2024-10-18,2024,10,BOA,Bank of Abyssinia,Samson zekarias,1,9,Google Play,0.4927,positive,"good, application, service, work, job"
2b806bfe-bc20-4ca9-8d33-3e3d420beb79,ደደገነሐ,5,2024-10-15,2024,10,BOA,Bank of Abyssinia,A Google user,1,5,Google Play,0.0,neutral,"good, application, service, work, job"
03ed7b23-17b8-4ae5-9c2f-29922a888edf,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,2024,10,BOA,Bank of Abyssinia,888,26,491,Google Play,-0.8395,negative,"good, application, service, work, job"
df4d9c87-1a87-4a1d-8900-581c52470725,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,2024,10,BOA,Bank of Abyssinia,Mintesinot Desalegn,0,71,Google Play,-0.3382,negative,"good, application, service, work, job"
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Good App,4,2024-10-12,2024,10,BOA,Bank of Abyssinia,Mehdi Dersie (መኸዲ),0,8,Google Play,0.4404,positive,"good, application, service, work, job"
e3dac0d5-d198-42ee-8536-2d6fd0365164,Best app to me,5,2024-10-11,2024,10,BOA,Bank of Abyssinia,Abdu Ahme,1,14,Google Play,0.6369,positive,"good, application, service, work, job"
3394a77e-9fd2-41f9-be45-00812de92767,BOA,5,2024-10-11,2024,10,BOA,Bank of Abyssinia,abdulmejid emam Mohammed,1,3,Google Play,0.0,neutral,"good, application, service, work, job"
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadir,5,2024-10-11,2024,10,BOA,Bank of Abyssinia,Abdulkadirsulti Kedir,1,10,Google Play,0.0,neutral,"good, application, service, work, job"
be744ade-9b10-4b61-a1ee-5afc836bf602,Bad,1,2024-10-10,2024,10,BOA,Bank of Abyssinia,Fikirte Atinafseged,0,3,Google Play,-0.5423,negative,"good, application, service, work, job"
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,If it is possible I would gove0 star,1,2024-10-08,2024,10,BOA,Bank of Abyssinia,Feven Mekael,0,36,Google Play,0.0,neutral,"good, application, service, work, job"
d1c75600-5e8d-416b-8627-b3700bc64633,Nise mobile bankig,4,2024-10-05,2024,10,BOA,Bank of Abyssinia,Wendwesn Seifu,0,18,Google Play,0.0,neutral,"good, application, service, work, job"
ac7391a6-712b-424c-970d-6dba1a0dd845,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,2024,10,BOA,Bank of Abyssinia,neo,1,170,Google Play,0.714,positive,"good, application, service, work, job"
3cbcde95-2c0c-41d1-be22-203369552ed1,Ok,5,2024-10-04,2024,10,BOA,Bank of Abyssinia,John Abadi,1,2,Google Play,0.296,positive,"good, application, service, work, job"
ab760759-00d0-43fd-9267-f1d3f34a74e6,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,2024,10,BOA,Bank of Abyssinia,basi s,0,70,Google Play,-0.3818,negative,"good, application, service, work, job"
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,2024,10,BOA,Bank of Abyssinia,Habtamu Tolla,58,82,Google Play,0.0,neutral,"good, application, service, work, job"
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,2024,10,BOA,Bank of Abyssinia,Eyuel Hailu,16,193,Google Play,-0.4215,negative,"good, application, service, work, job"
b4f29388-db8b-4ce7-9539-82a8c57b071a,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,2024,10,BOA,Bank of Abyssinia,Pastor Yirdaw Tessema,1,246,Google Play,0.6997,positive,"good, application, service, work, job"
dd79ea31-05db-44d3-8af1-7bb5142df8b5,Good,3,2024-10-03,2024,10,BOA,Bank of Abyssinia,Nigussie Beresa,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
cd089947-bc9a-41cf-a17d-9bf390c91485,Worest app,1,2024-10-03,2024,10,BOA,Bank of Abyssinia,Adu delu,0,10,Google Play,0.0,neutral,"good, application, service, work, job"
510eb8c1-9b58-4989-bdd1-674fa63c3d08,The worest app ever,1,2024-10-03,2024,10,BOA,Bank of Abyssinia,Sen hit,0,19,Google Play,0.0,neutral,"good, application, service, work, job"
f242b9c6-0093-4b0d-85c6-fec827999123,አሪፍ ነው በርቱልን,5,2024-10-03,2024,10,BOA,Bank of Abyssinia,Aman Abas,1,12,Google Play,0.0,neutral,"good, application, service, work, job"
cb37b096-e071-4f0f-a8fd-067b7d71706d,CBE ይለያል።,5,2025-11-29,2025,11,CBE,Commercial Bank of Ethiopia,Kamil Tesfaye,0,9,Google Play,0.0,neutral,"good, app, apps, application, job"
70f504ff-daed-40d9-9c89-cc49a95ef659,it's special for me,5,2025-11-29,2025,11,CBE,Commercial Bank of Ethiopia,Abde Semed,0,19,Google Play,0.4019,positive,"good, app, apps, application, job"
28f229b5-0026-41b9-a1eb-b76e74736f63,Make it user friendly.,2,2025-11-29,2025,11,CBE,Commercial Bank of Ethiopia,TOMIZ Creativity,0,22,Google Play,0.4939,positive,"good, app, apps, application, job"
68d8daea-db47-4e23-a692-755173dea983,maaliif daddafee install gaafata,3,2025-11-28,2025,11,CBE,Commercial Bank of Ethiopia,Tesfaye Abdi,0,32,Google Play,0.0,neutral,"good, app, apps, application, job"
ee0dbb0e-4eb0-47b5-9874-c37877493f99,good app,5,2025-11-28,2025,11,CBE,Commercial Bank of Ethiopia,Betelhem Kebede,0,8,Google Play,0.4404,positive,"good, app, apps, application, job"
5112423d-e618-44ba-ba49-62677cb76cd6,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Gurawaa Dooguu,0,117,Google Play,0.5198,positive,"good, app, apps, application, job"
bcb34681-1dd4-4781-b400-4393bb10b1d9,why didn't work this app?,1,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Yohannesb Adugna,0,25,Google Play,0.0,neutral,"good, app, apps, application, job"
c69f051a-00f8-4144-8423-b7ebcd328d2d,The app makes our life easier. Thank you CBE!,5,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Mohammed Abrahim,0,45,Google Play,0.68,positive,"good, app, apps, application, job"
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,this app very bad 👎,1,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Sulxaan Huseen,0,19,Google Play,-0.5849,negative,"good, app, apps, application, job"
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,the most advanced app. but how to stay safe?,5,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Sayid Ahmad,0,44,Google Play,0.6701,positive,"good, app, apps, application, job"
81000db5-aa51-467e-826c-fc96160e96a8,Good application,4,2025-11-27,2025,11,CBE,Commercial Bank of Ethiopia,Hiwot Gebrie,0,16,Google Play,0.4404,positive,"good, app, apps, application, job"
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,5,2025-11-26,2025,11,CBE,Commercial Bank of Ethiopia,samson getachew,1,14,Google Play,0.4215,positive,"good, app, apps, application, job"
99d376ea-4824-4af9-a093-27360acc3a5c,best,5,2025-11-25,2025,11,CBE,Commercial Bank of Ethiopia,Nejbadin Ali,0,4,Google Play,0.6369,positive,"good, app, apps, application, job"
f1861daf-a1ed-407a-9e7c-295edbb3877d,good app,5,2025-11-25,2025,11,CBE,Commercial Bank of Ethiopia,Amman Mom,0,8,Google Play,0.4404,positive,"good, app, apps, application, job"
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,2025,11,CBE,Commercial Bank of Ethiopia,Nuredin Adem,0,286,Google Play,-0.8746,negative,"good, app, apps, application, job"
571c66c6-fd18-437b-b8e5-8c443e9db2df,nice app...,5,2025-11-25,2025,11,CBE,Commercial Bank of Ethiopia,Abdulfeta Mifta,0,11,Google Play,0.4215,positive,"good, app, apps, application, job"
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,5,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,Bewektu Bekele,0,42,Google Play,0.4927,positive,"good, app, apps, application, job"
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,5,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,Abdirizakmoalin Shiine,0,43,Google Play,0.6808,positive,"good, app, apps, application, job"
6518498e-441c-407d-b546-35a12a98645a,good,5,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,Sancho Kume,0,4,Google Play,0.4404,positive,"good, app, apps, application, job"
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,1,2025-11-24,2025,11,CBE,Commercial Bank of Ethiopia,CodeCrafter,0,58,Google Play,0.0,neutral,"good, app, apps, application, job"
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,2025,11,CBE,Commercial Bank of Ethiopia,mame 4242,0,41,Google Play,0.0,neutral,"good, app, apps, application, job"
ad22eeae-dc82-4954-983c-472a262ddc6a,በጣም ቀላልና ምቹ ነው።,5,2025-11-23,2025,11,CBE,Commercial Bank of Ethiopia,Aschalew Yirga,0,15,Google Play,0.0,neutral,"good, app, apps, application, job"
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,wow,5,2025-11-23,2025,11,CBE,Commercial Bank of Ethiopia,Yidnekachew Yeshitla,1,3,Google Play,0.5859,positive,"good, app, apps, application, job"
07a6da77-35b8-4ea4-8138-90770842ff0e,good,5,2025-11-23,2025,11,CBE,Commercial Bank of Ethiopia,melese addisu,0,4,Google Play,0.4404,positive,"good, app, apps, application, job"
cd144ce6-efeb-41c2-8247-e57a64bb0181,nice,5,2025-11-22,2025,11,CBE,Commercial Bank of Ethiopia,Mifta Wegi,0,4,Google Play,0.4215,positive,"good, app, apps, application, job"
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,1,2025-11-22,2025,11,CBE,Commercial Bank of Ethiopia,Anwar Ibrahim,0,45,Google Play,0.0,neutral,"good, app, apps, application, job"
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,5,2025-11-22,2025,11,CBE,Commercial Bank of Ethiopia,MAREGU DEACON,0,46,Google Play,0.7395,positive,"good, app, apps, application, job"
efddfaa5-0542-45ef-80ae-8183cf70bdb0,excellent,5,2025-11-22,2025,11,CBE,Commercial Bank of Ethiopia,Abdulkadir Salih,0,9,Google Play,0.5719,positive,"good, app, apps, application, job"
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,good,5,2025-11-21,2025,11,CBE,Commercial Bank of Ethiopia,Tahir Abdella,0,4,Google Play,0.4404,positive,"good, app, apps, application, job"
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,ዳጊ,5,2025-11-21,2025,11,CBE,Commercial Bank of Ethiopia,Dagem Mesfin / ዳግም የመስፍን ልጅ,0,2,Google Play,0.0,neutral,"good, app, apps, application, job"
83111490-271d-4491-9b82-8d8ddf3afb26,absolutely right,5,2025-11-21,2025,11,CBE,Commercial Bank of Ethiopia,Ilove Somali,0,16,Google Play,0.0,neutral,"good, app, apps, application, job"
f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,good app,5,2025-11-21,2025,11,CBE,Commercial Bank of Ethiopia,Awol Moh,0,8,Google Play,0.4404,positive,"good, app, apps, application, job"
6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,mid application it's so annoying,3,2025-11-20,2025,11,CBE,Commercial Bank of Ethiopia,Black “Thunder”,1,32,Google Play,-0.541,negative,"good, app, apps, application, job"
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20,2025,11,CBE,Commercial Bank of Ethiopia,Damiro Gurmesa,0,24,Google Play,0.0,neutral,"good, app, apps, application, job"
